product_id,product_id,product_name,ingredients,predicted_category
36,36.0,av ne cleanancecomedomed,avene thermal spring water avene aqua isopropyl alcohol peg 6,Serum
37,,the ordinarybuffet,,Serum
38,,hylamidehigh efficiency face cleaner,,Cleanser
39,,mizonsnail recovery gel cream discontinued,,Moisturizer
40,,paula s choicedefense nightly reconditioning moisturizer,,Moisturizer
42,,paula s choiceomega complex eye cream,,Moisturizer
43,,yuripibucucu black truffle serum,,Serum
44,,peter thomas rothretinol fusion pm moisturizer,,Serum
45,,biologique rechercheserum placenta,,Serum
46,,niodnon acid acid precursor 15,,Serum
47,,zelensintense defence antioxidant serum,,Serum
48,,avi skincareavi oatmeal moisturizer,,Moisturizer
50,,paula s choiceresist brightening essence treatment,,Serum
51,,simplekind to skin protecting moisture cream spf30,,Sunscreen
52,,dermalogicamap 15 regenerator,,Serum
53,,inkeyglycerin gentle purifying cleanser,,Cleanser
54,,whamisaorganic flowers toner deep rich,,Serum
56,,the ordinaryuv filters spf 45 serum,,Sunscreen
57,,simpleclear skin oil balancing moisturiser,,Serum
58,,indie leecoq 10 toner,,Serum
59,,indeed labssnoxin ii,,Serum
60,,rilastilmultirepair retinol tech,,Serum
61,,the ordinarysalicylic acid 2 masque,,Serum
63,,the ordinaryaha 30 bha 2 peeling solution discontinued,,Serum
64,,paula s choiceresist perfectly balanced foaming cleanser,,Cleanser
65,,kyprisantioxidant dew,,Serum
66,,muradhydro dynamic ultimate moisture,,Serum
68,,tata harpernourishing oil cleanser,,Cleanser
69,,paula s choiceradiance renewal mask,,Serum
70,,eternitemake up removing cleansing balm camomile,,Cleanser
71,,beauty pielumiboost spot brightening serum,,Serum
72,,oskiarenaissance cleansing gel discontinued,,Cleanser
74,,perricone mdno foundation foundation,,Serum
75,,youth to the peopleage prevention moisture cream,,Moisturizer
76,,the ordinaryresveratrol 3 ferulic acid 3,,Serum
77,,lixiruniversal emulsion discontinued,,Serum
78,,innisfreeorchid enriched cream,,Moisturizer
80,,stratiac c serum,,Serum
81,,biodermaatoderm nutritive discontinued,,Serum
82,,dr sebaghdeep exfoliating mask,,Serum
83,,sunday rileygood genes glycolic acid treatment eu,,Sunscreen
84,,the ordinaryalpha arbutin 2 ha,,Serum
85,,the ordinaryamino acids b5,,Serum
87,,niodsurvival spf 30,,Sunscreen
89,,sunday rileyluna sleeping night oil,,Sunscreen
90,,biodermaphotoderm kid spf 50,,Sunscreen
92,,bianca rosaribose cream,,Moisturizer
93,,the ordinarynatural moisturizing factors ha,,Moisturizer
94,,january labsmoisture balancing lotion discontinued,,Moisturizer
95,,eltamdam therapy facial moisturizer,,Moisturizer
96,,kitschmoisturizing coconut oil deep conditioning treatment mask,,Serum
97,,ariulkombucha balancing emulsion,,Serum
99,,the body shopcamomile sumptuous cleansing butter discontinued,,Cleanser
100,,rosetteaqua ceramide gel,,Serum
101,,glossierpriming moisturizer,,Moisturizer
102,,caudalievinoperfect concentrated brightening essence,,Serum
104,,dr altheapdrn reju 5000 cream,,Moisturizer
105,,bare anatomyanti dandruff shampoo,,Serum
106,,the ordinaryniacinamide 10 zinc 1 serum,,Serum
107,,paula s choiceskin perfecting 2 bha liquid exfoliant,,Serum
108,,be minimalist0 3 ceramide barrier repair moisturiser,,Serum
109,,be minimalist02 alpha arbutin serum,,Serum
110,,be minimalist10 vitamin c face serum for glowing skin,,Serum
111,,be minimalist18 hair growth serum,,Serum
112,,be minimalist5 niacinamide body lotion,,Serum
113,,the derma co10 niacinamide serum,,Serum
114,,the derma co10 vitamin c face serum,,Serum
115,,the derma co1 kojic acid face wash,,Cleanser
117,,the derma co4 ceramide barrier repair moisturizer,,Moisturizer
118,,the derma co15 aha 1 pha beginner peeling face solution,,Cleanser
119,,plum1 resveratrol vitamin c moisturizer,,Serum
120,,plumgreen tea alcohol free toner,,Serum
122,,plum2 hyaluronic acid serum with bulgarian rose,,Serum
123,,dot key10 vitamin c e super bright face serum,,Serum
124,,dot keycica niacinamide oil free moisturizer,,Serum
125,,dot keybarrier repair face cream with ceramides,,Moisturizer
126,,dot keynight reset retinol ceramide sleep treatment cream,,Serum
127,,dot keyretinol caffeine eye cream,,Serum
128,,dot keyvitamin c e gel face wash,,Cleanser
130,,re equilceramide hyaluronic acid moisturiser,,Serum
131,,re equilfruit aha face wash,,Cleanser
132,,re equil1 bha peptide serum,,Serum
134,,fix dermashadow spf 30 gel,,Sunscreen
135,,fix dermacleovera cream,,Moisturizer
136,,fix dermamoisturizing lotion,,Moisturizer
137,,fix derma10 tranexamic acid pigment correcting face serum,,Serum
138,,fix dermasalyzap face cleanser,,Cleanser
139,,fcl fixdermaeye refining matrix,,Serum
140,,dr sheth shaldi hyaluronic acid sunscreen,,Sunscreen
142,,dr sheth smedium strength peel,,Serum
143,,dr sheth stea tree lactic acid body lotion,,Moisturizer
144,,aqualogicaglow dewy sunscreen spf 50 pa,,Sunscreen
145,,aqualogicaradiance dewy sunscreen,,Sunscreen
147,,aqualogicaradiance oil free moisturizer,,Moisturizer
148,,aqualogica5 barrier repair sunscreen with avocado 5 essential ceremides spf 50 pa uva b,,Sunscreen
149,,aqualogicaglow smoothie face wash,,Cleanser
150,,conscious chemist0 2 encapsulated retinol anti ageing serum,,Serum
151,,conscious chemistreboot night treatment serum resurface repair,,Serum
152,,suganda5 niacinamide serum,,Serum
153,,suganda10 vitamin c serum brightening and soothing,,Serum
154,,sugandawhite lotus moisturizer,,Moisturizer
155,,suganda5 lactic acid body lotion,,Moisturizer
157,,sugandahyaluronic acid serum,,Serum
158,,earth rhythmphyto ceramide deep moisturizer,,Moisturizer
159,,earth rhythmphyto clear oil free moisturiser,,Serum
160,,earth rhythmmurumuru butter shampoo bar,,Serum
161,,earth rhythmhyaluranic lip balm,,Serum
163,,mama earthaloe and turmeric gel,,Serum
164,,mamaearthtea tree face wash,,Cleanser
165,,mamaearthretinol night cream,,Serum
166,,foxtaleceramide supercream,,Moisturizer
167,,foxtalevitamin c serum,,Serum
169,,foxtalekeep calm daily hydrating serum,,Serum
170,,wishcarevitamin c pure glow day cream,,Serum
1,,test product,,Serum
3,3.0,avenetolerance extreme creme discontinued,avene thermal spring water avene aqua caprylic capric triglyceride butyrospermum parkii shea butter butyrospermum parkii butter behenyl alcohol caprylic capric triglyceride read all the geeky details about glycerin here more,Serum
10,10.0,renevercalm gentle cleansing milk,cetearyl ethylhexanoate caprylic capric triglyceride sesamum indicum sesame seed oil myristyl myristate cetearyl glucoside helianthus annuus sunflower seed oil oryzanol calendula officinalis flower extract citric acid tocopherol xanthan gum citrus nobilis mandarin orange peel oil anthemis nobilis chamomile flower oil pelargonium graveolens flower oil foeniculum vulgare fennel fruit extract parfum fragrance citronellol limonene linalool caprylic capric triglyceride read all the geeky details about glycerin here more,Cleanser
15,15.0,the ordinary100 organic cold pressed moroccan argan oil,more,Serum
23,23.0,nrgy for menalles in 1 anti falten creme,aqua caprylic capric triglyceride diethylhexyl carbonate polyglyceryl 3 distearate c13 15 alkane parfum hydroxyacetophenone carbomer heptyl undecylenate glyceryl stearate sodium gluconate glyceryl stearate citrate tetramethyl acetyloctahydronaphthalenes linalyl acetate juniperus virginiana oil beta caryophyllene cedrus atlantica oil extract ci 19140 sodium hydroxide linalool hexyl cinnamal limonene citronellol potassium sorbate caprylic capric triglyceride read all the geeky details about glycerin here more,Serum
29,29.0,tatchapure one step camellia cleansing oil,cetyl ethylhexanoate oryza sativa rice bran oil polyglyceryl 10 dioleate polyglyceryl 2 sesquicaprylate camellia sinensis leaf extract cladosiphon okamuranus extract glyceryl behenate eicosadioate tocopherol ethylhexylglycerin parfum fragrance limonene citral glyceryl behenate eicosadioate read all the geeky details about camellia sinensis leaf extract here more,Cleanser
35,35.0,pixipixi caroline hirons double cleanse solid,cetyl ethylhexanoate caprylic capric triglyceride peg 8 isostearate polyethylene tocopheryl acetate ethylhexylglycerin persea gratissima avocado oil macadamia ternifolia seed oil olea europaea olive fruit oil caprylic capric triglyceride more,Serum
41,,drunk elephantvirgin marula luxury facial oil,,Serum
49,,photozymedna youth recovery facial serum,,Serum
55,,skinceuticalstriple lipid restore 2 4 2,,Serum
62,,pixiglow tonic discontinued,,Serum
67,,nrgy for men5 in 1 feuchtigkeitcreme,,Serum
73,,sisleyblack rose cream mask discontinued,,Moisturizer
79,,hylamidebooster pore control discontinued,,Serum
86,,the ordinarygranactive retinoid 2 in squalane,,Serum
88,,biologique recherchelotion p50 1970,,Moisturizer
91,,paula s choiceresist advanced pore refining treatment 4 bha,,Serum
98,,acne orgmoisturizer with licochalcone discontinued,,Moisturizer
103,,first aid beautyfab skin lab retinol eye cream with triple hyaluronic acid discontinued,,Serum
116,,the derma cooil free daily face moisturizer,,Moisturizer
121,,plumgreen tea renewed clarity night gel,,Serum
129,,re equiloil free moisturiser,,Serum
133,,re equilmurumuru damage repair hair conditioner,,Serum
141,,dr sheth soats and ceramide sensitive skin moisturizer,,Moisturizer
146,,aqualogicaglow milk fluid moisturizer with vitamin c papaya,,Serum
156,,sugandacalendula oat cream,,Moisturizer
162,,mamaearthvitamin c face wash,,Cleanser
168,,foxtaleovernight glow mask,,Serum
171,,wishcarepro collagen retinol serum,,Serum
172,,wishcarefermented rice water shampoo,,Serum
173,,wishcarehair growth serum concentrate,,Serum
174,,wishcaresalicylic acid face wash,,Cleanser
175,,pilgrimnight serum,,Serum
176,,pilgrimsulfate free shampoo,,Serum
177,,pilgrimalpha arbutin vitamin c brightening serum,,Serum
178,,deconstruct5 vitamin c gel sunscreen,,Sunscreen
179,,deconstructpore control serum 2 salicylic acid 3 niacinamide,,Serum
180,,deconstructbrightening serum 10 niacinamide 0 3 alpha arbutin,,Serum
181,,dr sheth sashwagandha alpha arbutin serum,,Serum
182,,dr sheth sgulab glycolic acid face wash,,Cleanser
183,,dr sheth shaldi hyaluronic acid sleeping mask,,Serum
184,,dr sheth sneem salicylic acid face wash,,Cleanser
185,,bake2 kojic acid face wash with alpha arbutin,,Cleanser
186,,bake1 retinol serum,,Serum
187,,bake10 aha 2 bha body lotion spf 30 pa,,Sunscreen
188,,bake5 glycolic acid toning solution,,Serum
189,,bake2 vitamin c vanilla lip oil spf 25 pa,,Sunscreen
190,,bakekojic acid body lotion sunscreen,,Sunscreen
191,,bake10 azelaic acid 5 tranexamic acid pigmentation corrector cream,,Moisturizer
192,,true frogleave in conditioner,,Serum
193,,truefrogantihairfall shampoo,,Serum
194,,true frogdeep conditioning mask,,Serum
195,,true frogshampoo for curls,,Serum
196,,bare anatomyanti frizz hair mask,,Serum
197,,bare anatomyanti dandruff mask,,Serum
198,,bare anatomyadvance hair growth serum,,Serum
199,,bare anatomyultra smoothing shampoo,,Serum
200,,bare anatomyvolumizing shampoo,,Serum
201,,chemist at playbrightening face serum,,Serum
